date,time,phase,phaseid,datetime,timestamp,friendlydate
01/12/2011,06:31 AM,First Quarter,2,2011-01-12 06:31:00,1294831860,"January 12, 2011"
01/19/2011,04:21 PM,Full Moon,3,2011-01-19 16:21:00,1295472060,"January 19, 2011"
01/26/2011,07:57 AM,Last Quarter,4,2011-01-26 07:57:00,1296046620,"January 26, 2011"
02/02/2011,09:31 PM,New Moon,1,2011-02-02 21:31:00,1296700260,"February 2, 2011"
02/11/2011,02:18 AM,First Quarter,2,2011-02-11 02:18:00,1297408680,"February 11, 2011"
02/18/2011,03:36 AM,Full Moon,3,2011-02-18 03:36:00,1298018160,"February 18, 2011"
02/24/2011,06:26 PM,Last Quarter,4,2011-02-24 18:26:00,1298589960,"February 24, 2011"
03/04/2011,03:46 PM,New Moon,1,2011-03-04 15:46:00,1299271560,"March 4, 2011"
03/12/2011,06:45 PM,First Quarter,2,2011-03-12 18:45:00,1299973500,"March 12, 2011"
03/19/2011,02:10 PM,Full Moon,3,2011-03-19 14:10:00,1300558200,"March 19, 2011"
03/26/2011,08:07 AM,Last Quarter,4,2011-03-26 08:07:00,1301141220,"March 26, 2011"
04/03/2011,10:32 AM,New Moon,1,2011-04-03 10:32:00,1301841120,"April 3, 2011"
04/11/2011,08:05 AM,First Quarter,2,2011-04-11 08:05:00,1302523500,"April 11, 2011"
04/17/2011,10:44 PM,Full Moon,3,2011-04-17 22:44:00,1303094640,"April 17, 2011"
04/24/2011,10:47 PM,Last Quarter,4,2011-04-24 22:47:00,1303699620,"April 24, 2011"
05/03/2011,02:51 AM,New Moon,1,2011-05-03 02:51:00,1304405460,"May 3, 2011"
05/10/2011,04:33 PM,First Quarter,2,2011-05-10 16:33:00,1305059580,"May 10, 2011"
05/17/2011,07:09 AM,Full Moon,3,2011-05-17 07:09:00,1305630540,"May 17, 2011"
05/24/2011,02:52 PM,Last Quarter,4,2011-05-24 14:52:00,1306263120,"May 24, 2011"
06/01/2011,05:03 PM,New Moon,1,2011-06-01 17:03:00,1306962180,"June 1, 2011"
06/08/2011,10:11 PM,First Quarter,2,2011-06-08 22:11:00,1307585460,"June 8, 2011"
06/15/2011,04:14 PM,Full Moon,3,2011-06-15 16:14:00,1308168840,"June 15, 2011"
06/23/2011,07:48 AM,Last Quarter,4,2011-06-23 07:48:00,1308829680,"June 23, 2011"
07/01/2011,04:54 AM,New Moon,1,2011-07-01 04:54:00,1309510440,"July 1, 2011"
07/08/2011,02:29 AM,First Quarter,2,2011-07-08 02:29:00,1310106540,"July 8, 2011"
07/15/2011,02:40 AM,Full Moon,3,2011-07-15 02:40:00,1310712000,"July 15, 2011"
07/23/2011,01:02 AM,Last Quarter,4,2011-07-23 01:02:00,1311397320,"July 23, 2011"
07/30/2011,02:40 PM,New Moon,1,2011-07-30 14:40:00,1312051200,"July 30, 2011"
08/06/2011,07:08 AM,First Quarter,2,2011-08-06 07:08:00,1312628880,"August 6, 2011"
08/13/2011,02:58 PM,Full Moon,3,2011-08-13 14:58:00,1313261880,"August 13, 2011"
08/21/2011,05:54 PM,Last Quarter,4,2011-08-21 17:54:00,1313963640,"August 21, 2011"
08/28/2011,11:04 PM,New Moon,1,2011-08-28 23:04:00,1314587040,"August 28, 2011"
09/04/2011,01:39 PM,First Quarter,2,2011-09-04 13:39:00,1315157940,"September 4, 2011"
09/12/2011,05:27 AM,Full Moon,3,2011-09-12 05:27:00,1315819620,"September 12, 2011"
09/20/2011,09:39 AM,Last Quarter,4,2011-09-20 09:39:00,1316525940,"September 20, 2011"
09/27/2011,07:09 AM,New Moon,1,2011-09-27 07:09:00,1317121740,"September 27, 2011"
10/03/2011,11:15 PM,First Quarter,2,2011-10-03 23:15:00,1317698100,"October 3, 2011"
10/11/2011,10:06 PM,Full Moon,3,2011-10-11 22:06:00,1318385160,"October 11, 2011"
10/19/2011,11:30 PM,Last Quarter,4,2011-10-19 23:30:00,1319081400,"October 19, 2011"
10/26/2011,03:56 PM,New Moon,1,2011-10-26 15:56:00,1319658960,"October 26, 2011"
11/02/2011,12:38 PM,First Quarter,2,2011-11-02 12:38:00,1320251880,"November 2, 2011"
11/10/2011,03:16 PM,Full Moon,3,2011-11-10 15:16:00,1320956160,"November 10, 2011"
11/18/2011,10:09 AM,Last Quarter,4,2011-11-18 10:09:00,1321628940,"November 18, 2011"
11/25/2011,01:10 AM,New Moon,1,2011-11-25 01:10:00,1322201400,"November 25, 2011"
12/02/2011,04:52 AM,First Quarter,2,2011-12-02 04:52:00,1322819520,"December 2, 2011"
12/10/2011,09:36 AM,Full Moon,3,2011-12-10 09:36:00,1323527760,"December 10, 2011"
12/17/2011,07:48 PM,Last Quarter,4,2011-12-17 19:48:00,1324169280,"December 17, 2011"
12/24/2011,01:06 PM,New Moon,1,2011-12-24 13:06:00,1324749960,"December 24, 2011"
01/01/2012,01:15 AM,First Quarter,2,2012-01-01 01:15:00,1325398500,"January 1, 2012"
01/09/2012,02:30 AM,Full Moon,3,2012-01-09 02:30:00,1326094200,"January 9, 2012"
01/16/2012,04:08 AM,Last Quarter,4,2012-01-16 04:08:00,1326704880,"January 16, 2012"
01/23/2012,02:39 AM,New Moon,1,2012-01-23 02:39:00,1327304340,"January 23, 2012"
01/30/2012,11:10 PM,First Quarter,2,2012-01-30 23:10:00,1327983000,"January 30, 2012"
02/07/2012,04:54 PM,Full Moon,3,2012-02-07 16:54:00,1328651640,"February 7, 2012"
02/14/2012,12:04 PM,Last Quarter,4,2012-02-14 12:04:00,1329239040,"February 14, 2012"
02/21/2012,05:35 PM,New Moon,1,2012-02-21 17:35:00,1329863700,"February 21, 2012"
02/29/2012,08:21 PM,First Quarter,2,2012-02-29 20:21:00,1330564860,"February 29, 2012"
03/08/2012,04:39 AM,Full Moon,3,2012-03-08 04:39:00,1331199540,"March 8, 2012"
03/14/2012,09:25 PM,Last Quarter,4,2012-03-14 21:25:00,1331774700,"March 14, 2012"
03/22/2012,10:37 AM,New Moon,1,2012-03-22 10:37:00,1332427020,"March 22, 2012"
03/30/2012,03:41 PM,First Quarter,2,2012-03-30 15:41:00,1333136460,"March 30, 2012"
04/06/2012,03:19 PM,Full Moon,3,2012-04-06 15:19:00,1333739940,"April 6, 2012"
04/13/2012,06:50 AM,Last Quarter,4,2012-04-13 06:50:00,1334314200,"April 13, 2012"
04/21/2012,03:18 AM,New Moon,1,2012-04-21 03:18:00,1334992680,"April 21, 2012"
04/29/2012,05:57 AM,First Quarter,2,2012-04-29 05:57:00,1335693420,"April 29, 2012"
05/05/2012,11:35 PM,Full Moon,3,2012-05-05 23:35:00,1336275300,"May 5, 2012"
05/12/2012,05:47 PM,Last Quarter,4,2012-05-12 17:47:00,1336859220,"May 12, 2012"
05/20/2012,07:47 PM,New Moon,1,2012-05-20 19:47:00,1337557620,"May 20, 2012"
05/28/2012,04:16 PM,First Quarter,2,2012-05-28 16:16:00,1338236160,"May 28, 2012"
06/04/2012,07:12 AM,Full Moon,3,2012-06-04 07:12:00,1338808320,"June 4, 2012"
06/11/2012,06:41 AM,Last Quarter,4,2012-06-11 06:41:00,1339411260,"June 11, 2012"
06/19/2012,11:02 AM,New Moon,1,2012-06-19 11:02:00,1340118120,"June 19, 2012"
06/26/2012,11:30 PM,First Quarter,2,2012-06-26 23:30:00,1340767800,"June 26, 2012"
07/03/2012,02:52 PM,Full Moon,3,2012-07-03 14:52:00,1341341520,"July 3, 2012"
07/10/2012,09:48 PM,Last Quarter,4,2012-07-10 21:48:00,1341971280,"July 10, 2012"
07/19/2012,12:24 AM,New Moon,1,2012-07-19 00:24:00,1342671840,"July 19, 2012"
07/26/2012,04:56 AM,First Quarter,2,2012-07-26 04:56:00,1343292960,"July 26, 2012"
08/01/2012,11:27 PM,Full Moon,3,2012-08-01 23:27:00,1343878020,"August 1, 2012"
08/09/2012,02:55 PM,Last Quarter,4,2012-08-09 14:55:00,1344538500,"August 9, 2012"
08/17/2012,11:54 AM,New Moon,1,2012-08-17 11:54:00,1345218840,"August 17, 2012"
08/24/2012,09:54 AM,First Quarter,2,2012-08-24 09:54:00,1345816440,"August 24, 2012"
08/31/2012,09:58 AM,Full Moon,3,2012-08-31 09:58:00,1346421480,"August 31, 2012"
09/08/2012,09:15 AM,Last Quarter,4,2012-09-08 09:15:00,1347110100,"September 8, 2012"
09/15/2012,10:11 PM,New Moon,1,2012-09-15 22:11:00,1347761460,"September 15, 2012"
09/22/2012,03:41 PM,First Quarter,2,2012-09-22 15:41:00,1348342860,"September 22, 2012"
09/29/2012,11:19 PM,Full Moon,3,2012-09-29 23:19:00,1348975140,"September 29, 2012"
10/08/2012,03:33 AM,Last Quarter,4,2012-10-08 03:33:00,1349681580,"October 8, 2012"
10/15/2012,08:03 AM,New Moon,1,2012-10-15 08:03:00,1350302580,"October 15, 2012"
10/21/2012,11:32 PM,First Quarter,2,2012-10-21 23:32:00,1350876720,"October 21, 2012"
10/29/2012,03:49 PM,Full Moon,3,2012-10-29 15:49:00,1351540140,"October 29, 2012"
11/06/2012,07:36 PM,Last Quarter,4,2012-11-06 19:36:00,1352248560,"November 6, 2012"
11/13/2012,05:08 PM,New Moon,1,2012-11-13 17:08:00,1352844480,"November 13, 2012"
11/20/2012,09:31 AM,First Quarter,2,2012-11-20 09:31:00,1353421860,"November 20, 2012"
11/28/2012,09:46 AM,Full Moon,3,2012-11-28 09:46:00,1354113960,"November 28, 2012"
12/06/2012,10:31 AM,Last Quarter,4,2012-12-06 10:31:00,1354807860,"December 6, 2012"
12/13/2012,03:42 AM,New Moon,1,2012-12-13 03:42:00,1355388120,"December 13, 2012"
12/20/2012,12:19 AM,First Quarter,2,2012-12-20 00:19:00,1355980740,"December 20, 2012"
12/28/2012,05:21 AM,Full Moon,3,2012-12-28 05:21:00,1356690060,"December 28, 2012"
01/04/2013,10:58 PM,Last Quarter,4,2013-01-04 22:58:00,1357358280,"January 4, 2013"
01/11/2013,02:44 PM,New Moon,1,2013-01-11 14:44:00,1357933440,"January 11, 2013"
01/18/2013,06:45 PM,First Quarter,2,2013-01-18 18:45:00,1358552700,"January 18, 2013"
01/26/2013,11:38 PM,Full Moon,3,2013-01-26 23:38:00,1359261480,"January 26, 2013"
02/03/2013,08:56 AM,Last Quarter,4,2013-02-03 08:56:00,1359899760,"February 3, 2013"
02/10/2013,02:20 AM,New Moon,1,2013-02-10 02:20:00,1360480800,"February 10, 2013"
02/17/2013,03:31 PM,First Quarter,2,2013-02-17 15:31:00,1361133060,"February 17, 2013"
02/25/2013,03:26 PM,Full Moon,3,2013-02-25 15:26:00,1361823960,"February 25, 2013"
03/04/2013,04:53 PM,Last Quarter,4,2013-03-04 16:53:00,1362433980,"March 4, 2013"
03/11/2013,03:51 PM,New Moon,1,2013-03-11 15:51:00,1363031460,"March 11, 2013"
03/19/2013,01:27 PM,First Quarter,2,2013-03-19 13:27:00,1363714020,"March 19, 2013"
03/27/2013,05:27 AM,Full Moon,3,2013-03-27 05:27:00,1364376420,"March 27, 2013"
04/03/2013,12:37 AM,Last Quarter,4,2013-04-03 00:37:00,1364963820,"April 3, 2013"
04/10/2013,05:35 AM,New Moon,1,2013-04-10 05:35:00,1365586500,"April 10, 2013"
04/18/2013,08:31 AM,First Quarter,2,2013-04-18 08:31:00,1366288260,"April 18, 2013"
04/25/2013,03:57 PM,Full Moon,3,2013-04-25 15:57:00,1366919820,"April 25, 2013"
05/02/2013,07:14 AM,Last Quarter,4,2013-05-02 07:14:00,1367493240,"May 2, 2013"
05/09/2013,08:28 PM,New Moon,1,2013-05-09 20:28:00,1368145680,"May 9, 2013"
05/18/2013,12:35 AM,First Quarter,2,2013-05-18 00:35:00,1368851700,"May 18, 2013"
05/25/2013,12:25 AM,Full Moon,3,2013-05-25 00:25:00,1369455900,"May 25, 2013"
05/31/2013,02:58 PM,Last Quarter,4,2013-05-31 14:58:00,1370026680,"May 31, 2013"
06/08/2013,11:56 AM,New Moon,1,2013-06-08 11:56:00,1370706960,"June 8, 2013"
06/16/2013,01:24 PM,First Quarter,2,2013-06-16 13:24:00,1371403440,"June 16, 2013"
06/23/2013,07:32 AM,Full Moon,3,2013-06-23 07:32:00,1371987120,"June 23, 2013"
06/30/2013,12:54 AM,Last Quarter,4,2013-06-30 00:54:00,1372568040,"June 30, 2013"
07/08/2013,03:14 AM,New Moon,1,2013-07-08 03:14:00,1373267640,"July 8, 2013"
07/15/2013,11:18 PM,First Quarter,2,2013-07-15 23:18:00,1373944680,"July 15, 2013"
07/22/2013,02:16 PM,Full Moon,3,2013-07-22 14:16:00,1374516960,"July 22, 2013"
07/29/2013,01:43 PM,Last Quarter,4,2013-07-29 13:43:00,1375119780,"July 29, 2013"
08/06/2013,05:51 PM,New Moon,1,2013-08-06 17:51:00,1375825860,"August 6, 2013"
08/14/2013,06:56 AM,First Quarter,2,2013-08-14 06:56:00,1376477760,"August 14, 2013"
08/20/2013,09:45 PM,Full Moon,3,2013-08-20 21:45:00,1377049500,"August 20, 2013"
08/28/2013,05:35 AM,Last Quarter,4,2013-08-28 05:35:00,1377682500,"August 28, 2013"
09/05/2013,07:36 AM,New Moon,1,2013-09-05 07:36:00,1378380960,"September 5, 2013"
09/12/2013,01:08 PM,First Quarter,2,2013-09-12 13:08:00,1379005680,"September 12, 2013"
09/19/2013,07:13 AM,Full Moon,3,2013-09-19 07:13:00,1379589180,"September 19, 2013"
09/26/2013,11:55 PM,Last Quarter,4,2013-09-26 23:55:00,1380254100,"September 26, 2013"
10/04/2013,08:35 PM,New Moon,1,2013-10-04 20:35:00,1380933300,"October 4, 2013"
10/11/2013,07:02 PM,First Quarter,2,2013-10-11 19:02:00,1381532520,"October 11, 2013"
10/18/2013,07:38 PM,Full Moon,3,2013-10-18 19:38:00,1382139480,"October 18, 2013"
10/26/2013,07:40 PM,Last Quarter,4,2013-10-26 19:40:00,1382830800,"October 26, 2013"
11/03/2013,07:50 AM,New Moon,1,2013-11-03 07:50:00,1383483000,"November 3, 2013"
11/10/2013,12:57 AM,First Quarter,2,2013-11-10 00:57:00,1384063020,"November 10, 2013"
11/17/2013,10:16 AM,Full Moon,3,2013-11-17 10:16:00,1384701360,"November 17, 2013"
11/25/2013,02:28 PM,Last Quarter,4,2013-11-25 14:28:00,1385407680,"November 25, 2013"
12/02/2013,07:22 PM,New Moon,1,2013-12-02 19:22:00,1386030120,"December 2, 2013"
12/09/2013,10:12 AM,First Quarter,2,2013-12-09 10:12:00,1386601920,"December 9, 2013"
12/17/2013,04:28 AM,Full Moon,3,2013-12-17 04:28:00,1387272480,"December 17, 2013"
12/25/2013,08:48 AM,Last Quarter,4,2013-12-25 08:48:00,1387979280,"December 25, 2013"
01/01/2014,06:14 AM,New Moon,1,2014-01-01 06:14:00,1388574840,"January 1, 2014"
01/07/2014,10:39 PM,First Quarter,2,2014-01-07 22:39:00,1389152340,"January 7, 2014"
01/15/2014,11:52 PM,Full Moon,3,2014-01-15 23:52:00,1389847920,"January 15, 2014"
01/24/2014,12:20 AM,Last Quarter,4,2014-01-24 00:20:00,1390540800,"January 24, 2014"
01/30/2014,04:39 PM,New Moon,1,2014-01-30 16:39:00,1391117940,"January 30, 2014"
02/06/2014,02:22 PM,First Quarter,2,2014-02-06 14:22:00,1391714520,"February 6, 2014"
02/14/2014,06:53 PM,Full Moon,3,2014-02-14 18:53:00,1392421980,"February 14, 2014"
02/22/2014,12:15 PM,Last Quarter,4,2014-02-22 12:15:00,1393089300,"February 22, 2014"
03/01/2014,03:00 AM,New Moon,1,2014-03-01 03:00:00,1393660800,"March 1, 2014"
03/08/2014,08:27 AM,First Quarter,2,2014-03-08 08:27:00,1394285220,"March 8, 2014"
03/16/2014,01:08 PM,Full Moon,3,2014-03-16 13:08:00,1394989680,"March 16, 2014"
03/23/2014,09:46 PM,Last Quarter,4,2014-03-23 21:46:00,1395625560,"March 23, 2014"
03/30/2014,02:45 PM,New Moon,1,2014-03-30 14:45:00,1396205100,"March 30, 2014"
04/07/2014,04:31 AM,First Quarter,2,2014-04-07 04:31:00,1396859460,"April 7, 2014"
04/15/2014,03:42 AM,Full Moon,3,2014-04-15 03:42:00,1397547720,"April 15, 2014"
04/22/2014,03:52 AM,Last Quarter,4,2014-04-22 03:52:00,1398153120,"April 22, 2014"
04/29/2014,02:14 AM,New Moon,1,2014-04-29 02:14:00,1398752040,"April 29, 2014"
05/06/2014,11:15 PM,First Quarter,2,2014-05-06 23:15:00,1399432500,"May 6, 2014"
05/14/2014,03:16 PM,Full Moon,3,2014-05-14 15:16:00,1400094960,"May 14, 2014"
05/21/2014,08:59 AM,Last Quarter,4,2014-05-21 08:59:00,1400677140,"May 21, 2014"
05/28/2014,02:40 PM,New Moon,1,2014-05-28 14:40:00,1401302400,"May 28, 2014"
06/05/2014,04:39 PM,First Quarter,2,2014-06-05 16:39:00,1402000740,"June 5, 2014"
06/13/2014,12:11 AM,Full Moon,3,2014-06-13 00:11:00,1402632660,"June 13, 2014"
06/19/2014,02:39 PM,Last Quarter,4,2014-06-19 14:39:00,1403203140,"June 19, 2014"
06/27/2014,04:08 AM,New Moon,1,2014-06-27 04:08:00,1403856480,"June 27, 2014"
07/05/2014,07:59 AM,First Quarter,2,2014-07-05 07:59:00,1404561540,"July 5, 2014"
07/12/2014,07:25 AM,Full Moon,3,2014-07-12 07:25:00,1405164300,"July 12, 2014"
07/18/2014,10:08 PM,Last Quarter,4,2014-07-18 22:08:00,1405735680,"July 18, 2014"
07/26/2014,06:42 PM,New Moon,1,2014-07-26 18:42:00,1406414520,"July 26, 2014"
08/03/2014,08:50 PM,First Quarter,2,2014-08-03 20:50:00,1407113400,"August 3, 2014"
08/10/2014,02:09 PM,Full Moon,3,2014-08-10 14:09:00,1407694140,"August 10, 2014"
08/17/2014,08:26 AM,Last Quarter,4,2014-08-17 08:26:00,1408278360,"August 17, 2014"
08/25/2014,10:13 AM,New Moon,1,2014-08-25 10:13:00,1408975980,"August 25, 2014"
09/02/2014,07:11 AM,First Quarter,2,2014-09-02 07:11:00,1409656260,"September 2, 2014"
09/08/2014,09:38 PM,Full Moon,3,2014-09-08 21:38:00,1410226680,"September 8, 2014"
09/15/2014,10:05 PM,Last Quarter,4,2014-09-15 22:05:00,1410833100,"September 15, 2014"
09/24/2014,02:14 AM,New Moon,1,2014-09-24 02:14:00,1411539240,"September 24, 2014"
10/01/2014,03:33 PM,First Quarter,2,2014-10-01 15:33:00,1412191980,"October 1, 2014"
10/08/2014,06:51 AM,Full Moon,3,2014-10-08 06:51:00,1412765460,"October 8, 2014"
10/15/2014,03:12 PM,Last Quarter,4,2014-10-15 15:12:00,1413400320,"October 15, 2014"
10/23/2014,05:57 PM,New Moon,1,2014-10-23 17:57:00,1414101420,"October 23, 2014"
10/30/2014,10:48 PM,First Quarter,2,2014-10-30 22:48:00,1414723680,"October 30, 2014"
11/06/2014,05:23 PM,Full Moon,3,2014-11-06 17:23:00,1415312580,"November 6, 2014"
11/14/2014,10:16 AM,Last Quarter,4,2014-11-14 10:16:00,1415978160,"November 14, 2014"
11/22/2014,07:32 AM,New Moon,1,2014-11-22 07:32:00,1416659520,"November 22, 2014"
11/29/2014,05:06 AM,First Quarter,2,2014-11-29 05:06:00,1417255560,"November 29, 2014"
12/06/2014,07:27 AM,Full Moon,3,2014-12-06 07:27:00,1417868820,"December 6, 2014"
12/14/2014,07:51 AM,Last Quarter,4,2014-12-14 07:51:00,1418561460,"December 14, 2014"
12/21/2014,08:36 PM,New Moon,1,2014-12-21 20:36:00,1419212160,"December 21, 2014"
12/28/2014,01:31 PM,First Quarter,2,2014-12-28 13:31:00,1419791460,"December 28, 2014"
01/04/2015,11:53 PM,Full Moon,3,2015-01-04 23:53:00,1420433580,"January 4, 2015"
01/13/2015,04:46 AM,Last Quarter,4,2015-01-13 04:46:00,1421142360,"January 13, 2015"
01/20/2015,08:14 AM,New Moon,1,2015-01-20 08:14:00,1421759640,"January 20, 2015"
01/26/2015,11:48 PM,First Quarter,2,2015-01-26 23:48:00,1422334080,"January 26, 2015"
02/03/2015,06:09 PM,Full Moon,3,2015-02-03 18:09:00,1423004940,"February 3, 2015"
02/11/2015,10:50 PM,Last Quarter,4,2015-02-11 22:50:00,1423713000,"February 11, 2015"
02/18/2015,06:47 PM,New Moon,1,2015-02-18 18:47:00,1424303220,"February 18, 2015"
02/25/2015,12:14 PM,First Quarter,2,2015-02-25 12:14:00,1424884440,"February 25, 2015"
03/05/2015,01:05 PM,Full Moon,3,2015-03-05 13:05:00,1425578700,"March 5, 2015"
03/13/2015,01:48 PM,Last Quarter,4,2015-03-13 13:48:00,1426268880,"March 13, 2015"
03/20/2015,05:36 AM,New Moon,1,2015-03-20 05:36:00,1426844160,"March 20, 2015"
03/27/2015,03:43 AM,First Quarter,2,2015-03-27 03:43:00,1427442180,"March 27, 2015"
04/04/2015,08:06 AM,Full Moon,3,2015-04-04 08:06:00,1428149160,"April 4, 2015"
04/11/2015,11:44 PM,Last Quarter,4,2015-04-11 23:44:00,1428810240,"April 11, 2015"
04/18/2015,02:57 PM,New Moon,1,2015-04-18 14:57:00,1429383420,"April 18, 2015"
04/25/2015,07:55 PM,First Quarter,2,2015-04-25 19:55:00,1430006100,"April 25, 2015"
05/03/2015,11:42 PM,Full Moon,3,2015-05-03 23:42:00,1430710920,"May 3, 2015"
05/11/2015,06:36 AM,Last Quarter,4,2015-05-11 06:36:00,1431340560,"May 11, 2015"
05/18/2015,12:13 AM,New Moon,1,2015-05-18 00:13:00,1431922380,"May 18, 2015"
05/25/2015,01:19 PM,First Quarter,2,2015-05-25 13:19:00,1432574340,"May 25, 2015"
06/02/2015,12:19 PM,Full Moon,3,2015-06-02 12:19:00,1433261940,"June 2, 2015"
06/09/2015,11:42 AM,Last Quarter,4,2015-06-09 11:42:00,1433864520,"June 9, 2015"
06/16/2015,10:05 AM,New Moon,1,2015-06-16 10:05:00,1434463500,"June 16, 2015"
06/24/2015,07:03 AM,First Quarter,2,2015-06-24 07:03:00,1435143780,"June 24, 2015"
07/01/2015,10:20 PM,Full Moon,3,2015-07-01 22:20:00,1435803600,"July 1, 2015"
07/08/2015,04:24 PM,Last Quarter,4,2015-07-08 16:24:00,1436387040,"July 8, 2015"
07/15/2015,09:24 PM,New Moon,1,2015-07-15 21:24:00,1437009840,"July 15, 2015"
07/24/2015,12:04 AM,First Quarter,2,2015-07-24 00:04:00,1437710640,"July 24, 2015"
07/31/2015,06:43 AM,Full Moon,3,2015-07-31 06:43:00,1438339380,"July 31, 2015"
08/06/2015,10:03 PM,Last Quarter,4,2015-08-06 22:03:00,1438912980,"August 6, 2015"
08/14/2015,10:53 AM,New Moon,1,2015-08-14 10:53:00,1439563980,"August 14, 2015"
